기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
21.0,0.0,2.4,50.0,70,17.4,15.3,1008.6,1018.6,0.0,0.01,1,1,17.0,4680,18.4,22.3,22.7,23.6,23.9,0.0023,0.25,0.033,0.0076,8.0,3.0,9,30,1,8.0
20.4,0.0,2.2,50.0,71,16.9,14.9,1008.6,1018.6,0.0,0.01,1,1,19.0,4596,17.9,22.1,22.5,23.4,23.9,0.002,0.24,0.0325,0.0075,6.0,2.0,9,30,2,7.0
19.8,0.0,2.3,50.0,73,16.8,14.8,1008.4,1018.4,0.0,0.01,0,0,19.0,4415,17.5,21.8,22.2,23.0,23.5,0.002,0.22,0.033,0.0062,7.0,3.0,9,30,3,6.0
19.3,0.0,2.2,50.0,74,16.5,14.5,1008.3,1018.3,0.0,0.01,0,0,19.0,4506,17.0,21.5,21.9,22.7,23.2,0.0021,0.22,0.0318,0.007,6.0,3.0,9,30,4,8.0
18.9,0.0,2.6,50.0,75,16.3,14.3,1008.0,1018.0,0.0,0.01,0,0,19.0,4487,16.8,21.3,21.6,22.5,23.1,0.0023,0.22,0.0318,0.0072,8.0,2.0,9,30,5,10.0
18.5,0.0,2.3,50.0,75,15.9,13.9,1007.9,1017.9,0.0,0.01,4,0,19.0,4017,16.5,21.1,21.5,22.5,23.1,0.002,0.23,0.0314,0.008,7.0,4.0,9,30,6,7.0
18.5,0.0,2.0,50.0,75,15.9,13.9,1007.9,1017.9,0.1,0.06,7,0,19.0,4185,17.2,20.9,21.3,22.4,23.2,0.0023,0.25,0.0265,0.0134,8.0,5.0,9,30,7,8.0
19.8,0.0,2.0,70.0,70,16.1,14.1,1007.7,1017.7,1.0,0.56,6,0,19.0,5000,18.5,20.9,21.2,22.3,23.1,0.0023,0.33,0.0282,0.0145,6.0,2.0,9,30,8,7.0
21.7,0.0,2.6,50.0,63,16.3,14.3,1007.5,1017.4,1.0,1.26,6,0,19.0,3254,21.2,21.3,21.3,22.2,23.0,0.0021,0.33,0.028,0.0168,12.0,1.0,9,30,9,7.0
23.5,0.0,1.8,70.0,56,16.2,14.2,1007.2,1017.0,0.9,1.78,7,0,19.0,4338,27.1,22.3,21.8,22.1,22.8,0.0023,0.39,0.0341,0.0152,9.0,2.0,9,30,10,5.0
24.5,0.0,2.1,50.0,55,16.8,14.8,1006.6,1016.4,0.4,1.56,4,0,19.0,4101,29.5,23.2,22.4,21.4,22.0,0.0026,0.36,0.0371,0.016,13.0,9.0,9,30,11,6.0
26.5,0.0,2.2,180.0,48,16.5,14.5,1005.8,1015.5,1.0,2.79,3,3,33.0,4308,35.7,24.6,23.4,21.5,22.0,0.0027,0.34,0.0354,0.0202,11.0,3.0,9,30,12,4.0
27.9,0.0,2.5,160.0,45,16.8,14.8,1004.9,1014.6,1.0,2.9,1,1,19.0,3751,39.6,25.9,24.6,21.7,22.0,0.0028,0.33,0.0431,0.0175,16.0,8.0,9,30,13,5.0
27.2,0.0,2.0,270.0,48,17.3,15.2,1004.1,1013.8,0.6,1.92,5,5,15.0,4224,32.6,26.5,25.4,21.9,22.0,0.0024,0.31,0.0505,0.0157,14.0,6.0,9,30,14,6.0
28.1,0.0,1.4,270.0,49,18.5,16.3,1003.4,1013.0,0.4,1.33,4,4,15.0,4420,35.4,26.3,25.5,22.3,22.1,0.0025,0.3,0.0562,0.0138,18.0,11.0,9,30,15,3.0
28.1,0.0,3.0,250.0,48,18.2,16.0,1002.8,1012.4,1.0,1.87,4,4,16.0,3444,34.7,26.7,25.9,22.6,22.2,0.0027,0.37,0.062,0.0181,16.0,8.0,9,30,16,7.0
26.3,0.0,3.8,250.0,53,18.1,15.9,1002.6,1012.3,0.3,0.52,4,4,15.0,3100,27.4,26.3,25.9,22.8,22.3,0.0031,0.37,0.0757,0.0247,26.0,13.0,9,30,17,10.0
24.6,0.0,2.8,270.0,58,17.8,15.7,1002.7,1012.4,0.3,0.22,2,2,33.0,4014,24.0,25.6,25.7,24.2,23.8,0.0034,0.36,0.0703,0.0192,32.0,17.0,9,30,18,9.0
23.6,0.0,2.1,270.0,60,17.4,15.3,1002.7,1012.5,0.0,0.0,5,4,71.0,4212,22.0,24.9,24.9,23.1,22.6,0.003,0.38,0.0522,0.0169,24.0,14.0,9,30,19,11.0
23.1,0.0,1.9,270.0,63,17.7,15.6,1003.0,1012.8,0.0,0.0,5,5,70.0,4129,21.2,24.2,24.6,24.4,24.1,0.0029,0.38,0.0397,0.0189,15.0,10.0,9,30,20,8.0
22.6,0.0,2.4,270.0,66,18.1,15.9,1003.3,1013.1,0.0,0.0,7,0,70.0,4002,20.7,23.8,24.1,24.3,24.2,0.0029,0.42,0.0341,0.0228,15.0,10.0,9,30,21,6.0
22.1,0.0,1.3,250.0,69,18.3,16.1,1003.1,1013.0,0.0,0.0,4,4,63.0,3749,20.1,23.4,23.8,24.2,24.2,0.0029,0.4,0.0389,0.0213,18.0,11.0,9,30,22,6.0
21.8,0.0,0.4,0.0,70,18.2,16.0,1002.6,1012.5,0.0,0.0,9,9,64.0,3742,20.1,23.0,23.4,24.1,24.2,0.0032,0.39,0.0417,0.0195,16.0,12.0,9,30,23,5.0
21.8,0.0,0.9,290.0,72,18.8,16.5,1001.8,1011.7,0.0,0.0,10,0,64.0,3917,20.3,22.8,23.2,23.9,24.1,0.0034,0.42,0.0391,0.0199,16.0,10.0,10,1,0,6.0
21.6,0.0,1.2,360.0,74,19.0,16.7,1001.2,1011.1,0.0,0.0,8,8,48.0,3493,20.0,22.7,23.0,23.8,24.1,0.0034,0.41,0.0284,0.0263,14.0,10.0,10,1,1,8.0
21.3,0.0,0.2,0.0,75,18.9,16.6,1000.8,1010.7,0.0,0.0,8,8,51.0,3305,19.4,22.5,22.8,23.4,23.8,0.0036,0.33,0.0272,0.0246,19.0,11.0,10,1,2,6.0
21.0,0.0,0.6,180.0,77,19.1,16.8,1000.1,1010.0,0.0,0.0,5,5,7.0,3505,19.3,22.2,22.5,23.0,23.4,0.0029,0.35,0.0287,0.0197,12.0,9.0,10,1,3,7.0
21.2,0.0,1.2,110.0,76,19.0,16.7,999.3,1009.2,0.0,0.0,7,0,7.0,3647,19.3,22.1,22.5,23.2,23.7,0.0029,0.38,0.0248,0.0216,12.0,8.0,10,1,4,6.0
21.0,0.0,1.4,20.0,78,19.4,17.0,998.9,1008.8,0.0,0.0,9,9,7.0,3561,20.1,22.1,22.3,23.1,23.6,0.0029,0.36,0.02,0.0238,15.0,9.0,10,1,5,8.0
20.7,1.6,1.3,340.0,88,21.4,18.6,999.0,1008.9,0.0,0.0,10,9,4.0,542,19.8,22.0,22.3,22.9,23.5,0.0033,0.36,0.0223,0.0211,15.0,10.0,10,1,6,7.0
20.5,0.5,2.6,180.0,87,20.9,18.2,999.3,1009.2,0.0,0.0,10,8,7.0,1923,20.0,21.9,22.2,22.8,23.4,0.0034,0.39,0.0156,0.0243,22.0,10.0,10,1,7,8.0
20.6,0.1,2.1,200.0,89,21.6,18.7,999.3,1009.2,0.0,0.06,10,8,6.0,2042,20.8,21.9,22.2,22.9,23.6,0.003,0.3,0.027,0.0185,18.0,9.0,10,1,8,6.0
20.5,0.0,2.7,270.0,88,21.2,18.4,999.7,1009.6,0.0,0.15,10,8,6.0,1101,20.8,22.1,22.3,22.9,23.5,0.0027,0.33,0.0228,0.0216,18.0,9.0,10,1,9,12.0
18.6,0.3,3.2,270.0,85,18.2,16.0,1000.5,1010.4,0.0,0.23,10,9,8.0,3896,20.3,21.9,22.2,22.8,23.5,0.0027,0.28,0.0342,0.0089,17.0,8.0,10,1,10,9.0
18.7,0.0,4.4,290.0,79,16.9,14.9,1000.4,1010.3,0.0,0.85,10,6,9.0,4375,21.1,22.0,22.2,22.6,23.3,0.0028,0.32,0.034,0.0113,12.0,3.0,10,1,11,13.0
18.8,0.0,4.1,290.0,69,14.9,12.9,1001.1,1011.0,0.0,1.03,10,5,10.0,4449,22.0,22.1,22.2,22.6,23.2,0.0026,0.27,0.0365,0.011,12.0,3.0,10,1,12,11.0
18.6,0.0,3.5,270.0,66,14.1,12.1,1000.9,1010.8,0.0,0.76,10,7,8.0,4074,21.3,22.1,22.2,22.5,23.1,0.0025,0.27,0.0437,0.0061,12.0,3.0,10,1,13,16.0
19.2,0.0,3.1,270.0,64,14.2,12.2,1000.4,1010.3,0.0,1.25,10,10,38.0,4072,23.5,22.2,22.3,22.5,23.1,0.0024,0.26,0.0434,0.0066,12.0,3.0,10,1,14,14.0
19.0,0.0,3.9,290.0,54,11.8,9.4,1000.4,1010.3,0.1,1.08,9,9,32.0,4068,21.3,22.5,22.5,22.5,23.1,0.0026,0.29,0.0333,0.0166,12.0,4.0,10,1,15,18.0
19.6,0.0,3.1,270.0,55,12.5,10.3,1000.3,1010.2,0.5,1.01,8,2,11.0,4476,21.3,22.4,22.4,22.5,23.1,0.0022,0.27,0.0394,0.0095,12.0,6.0,10,1,16,16.0
19.6,0.0,3.7,290.0,43,9.7,6.6,1000.9,1010.8,0.8,0.93,8,0,11.0,4515,18.5,22.1,22.3,22.5,23.1,0.0023,0.27,0.044,0.0064,16.0,4.0,10,1,17,26.0
18.3,0.0,2.0,290.0,41,8.6,4.8,1001.8,1011.8,0.8,0.37,3,0,11.0,4852,15.7,21.6,21.9,22.5,24.0,0.0024,0.26,0.0425,0.0065,17.0,4.0,10,1,18,32.0
17.0,0.0,3.2,270.0,45,8.7,4.9,1002.6,1012.6,0.0,0.01,2,1,75.0,4605,13.7,20.8,21.0,21.3,21.7,0.0024,0.26,0.0397,0.0083,16.0,8.0,10,1,19,24.0
15.9,0.0,2.7,320.0,52,9.3,6.0,1003.3,1013.4,0.0,0.01,1,1,67.0,4384,12.8,20.0,20.4,21.1,21.6,0.0021,0.27,0.0387,0.0073,16.0,6.0,10,1,20,15.0
15.1,0.0,4.8,320.0,57,9.7,6.6,1004.4,1014.6,0.0,0.01,0,0,67.0,4140,12.1,19.4,19.8,20.9,21.6,0.0021,0.25,0.0417,0.0054,12.0,6.0,10,1,21,15.0
14.4,0.0,3.2,270.0,62,10.2,7.2,1005.1,1015.3,0.0,0.01,0,0,67.0,4174,12.0,18.9,19.3,20.7,21.5,0.0023,0.24,0.0432,0.0045,14.0,5.0,10,1,22,18.0
14.0,0.0,2.0,270.0,64,10.2,7.2,1005.2,1015.4,0.0,0.01,0,0,67.0,3976,11.8,18.6,18.9,20.5,21.4,0.0023,0.26,0.0403,0.0056,16.0,8.0,10,1,23,16.0
13.3,0.0,0.8,290.0,66,10.0,7.0,1005.4,1015.6,0.0,0.01,0,0,67.0,4002,11.4,18.2,18.6,20.2,21.2,0.0021,0.27,0.0398,0.0057,13.0,6.0,10,2,0,16.0
12.8,0.0,1.4,360.0,72,10.6,7.8,1004.9,1015.1,0.0,0.01,4,3,60.0,3811,11.3,17.8,18.2,19.9,21.0,0.0022,0.28,0.0399,0.0058,11.0,6.0,10,2,1,14.0
12.5,0.0,0.8,290.0,74,10.6,7.9,1005.5,1015.8,0.0,0.01,7,4,60.0,4073,11.0,17.4,17.9,19.7,20.9,0.0022,0.27,0.0365,0.0068,12.0,5.0,10,2,2,19.0
12.6,0.0,1.5,290.0,74,10.7,8.0,1005.7,1016.0,0.0,0.01,8,0,60.0,3792,11.0,17.1,17.6,19.4,20.7,0.0025,0.29,0.0342,0.0071,13.0,8.0,10,2,3,12.0
12.3,0.0,1.0,270.0,74,10.5,7.7,1005.9,1016.2,0.0,0.01,8,0,60.0,3857,11.2,17.0,17.3,19.2,20.6,0.0022,0.28,0.0357,0.0062,12.0,5.0,10,2,4,12.0
12.3,0.0,2.3,320.0,69,9.8,6.7,1006.3,1016.6,0.0,0.01,7,0,60.0,3883,10.5,16.8,17.1,19.0,20.4,0.0023,0.26,0.0352,0.0058,12.0,8.0,10,2,5,15.0
12.1,0.0,2.9,340.0,58,8.1,4.0,1006.5,1016.8,0.0,0.01,7,0,60.0,4436,9.7,16.5,16.9,18.8,20.3,0.0025,0.23,0.0343,0.007,12.0,5.0,10,2,6,15.0
11.7,0.0,1.9,340.0,56,7.6,3.1,1007.4,1017.7,0.0,0.02,7,0,60.0,4491,9.7,16.2,16.6,18.6,20.1,0.0023,0.25,0.0314,0.0092,11.0,3.0,10,2,7,22.0
11.7,0.0,2.1,290.0,60,8.2,4.1,1008.3,1018.6,0.0,0.22,4,0,60.0,4482,10.7,16.1,16.4,18.4,20.0,0.0023,0.28,0.0268,0.0125,8.0,3.0,10,2,8,18.0
13.2,0.0,3.0,290.0,54,8.1,4.0,1008.5,1018.8,0.7,0.94,1,0,60.0,4653,14.6,16.2,16.7,19.7,21.5,0.0022,0.29,0.0233,0.0151,11.0,3.0,10,2,9,18.0
14.6,0.0,4.6,290.0,52,8.6,4.8,1008.7,1018.9,1.0,2.08,0,0,60.0,4283,19.0,17.2,17.0,19.5,21.3,0.0022,0.24,0.0328,0.0071,8.0,1.0,10,2,10,17.0
16.2,0.0,3.0,290.0,47,8.6,4.8,1009.0,1019.2,1.0,2.61,0,0,60.0,4524,23.8,18.3,17.7,19.4,21.2,0.0023,0.27,0.032,0.01,9.0,5.0,10,2,11,12.0
17.2,0.0,3.7,290.0,42,8.2,4.1,1008.6,1018.7,1.0,2.93,0,0,60.0,4645,27.7,19.4,18.5,19.4,21.0,0.0022,0.27,0.0392,0.0066,9.0,3.0,10,2,12,12.0
18.1,0.0,4.0,270.0,38,7.8,3.5,1008.0,1018.0,1.0,3.03,0,0,60.0,4151,30.0,20.3,19.5,19.5,21.0,0.0021,0.28,0.0425,0.0056,9.0,5.0,10,2,13,12.0
18.7,0.0,3.6,290.0,34,7.3,2.4,1007.8,1017.8,1.0,2.87,0,0,60.0,4738,30.1,20.9,20.2,19.7,20.9,0.0024,0.27,0.0423,0.0068,10.0,3.0,10,2,14,12.0
19.2,0.0,3.5,320.0,33,7.3,2.5,1007.5,1017.5,1.0,2.49,0,0,60.0,4109,28.5,21.2,20.6,19.9,20.9,0.0024,0.27,0.0381,0.0119,11.0,8.0,10,2,15,12.0
19.3,0.0,3.6,320.0,33,7.4,2.6,1007.5,1017.5,1.0,1.9,0,0,60.0,4178,25.7,21.2,20.8,20.1,20.9,0.0024,0.29,0.0404,0.0097,13.0,5.0,10,2,16,12.0
18.9,0.0,2.4,290.0,35,7.6,3.0,1008.0,1018.0,1.0,1.18,0,0,60.0,4544,19.9,21.0,20.6,19.5,20.1,0.0023,0.28,0.0395,0.0107,15.0,8.0,10,2,17,16.0
17.1,0.0,3.6,340.0,37,7.2,2.2,1008.4,1018.5,0.8,0.38,0,0,60.0,4635,16.3,20.3,20.5,20.8,21.3,0.0027,0.34,0.0389,0.0099,17.0,10.0,10,2,18,17.0
16.3,0.0,3.2,340.0,39,7.2,2.3,1009.2,1019.4,0.0,0.01,0,0,60.0,4497,14.4,19.5,19.9,20.7,21.3,0.0024,0.33,0.0341,0.0125,21.0,13.0,10,2,19,16.0
15.7,0.0,3.4,340.0,37,6.6,1.0,1009.8,1020.0,0.0,0.01,0,0,60.0,4521,13.3,18.9,19.3,20.7,21.3,0.0025,0.32,0.0337,0.0118,19.0,10.0,10,2,20,16.0
14.9,0.0,2.3,340.0,39,6.6,1.0,1010.5,1020.8,0.0,0.01,0,0,60.0,4265,12.5,18.4,18.8,20.5,21.2,0.0025,0.32,0.0331,0.0122,20.0,10.0,10,2,21,12.0
14.0,0.0,0.8,270.0,42,6.7,1.2,1011.0,1021.2,0.0,0.01,0,0,60.0,4134,11.6,17.9,18.4,20.4,21.3,0.0025,0.34,0.0315,0.0122,18.0,11.0,10,2,22,14.0
12.9,0.0,1.7,50.0,48,7.1,2.1,1011.2,1021.5,0.0,0.01,0,0,60.0,3817,10.9,17.4,18.0,20.4,21.5,0.0027,0.3,0.0303,0.0125,18.0,12.0,10,2,23,16.0
12.6,0.0,0.7,50.0,53,7.7,3.2,1011.4,1021.7,0.0,0.01,0,0,60.0,3838,10.6,16.9,17.6,20.3,21.4,0.0027,0.3,0.03,0.0121,22.0,10.0,10,3,0,13.0
11.6,0.0,2.1,50.0,55,7.5,2.8,1011.5,1021.9,0.0,0.01,0,0,60.0,3696,10.1,16.5,17.2,20.0,21.3,0.0026,0.31,0.025,0.0147,24.0,12.0,10,3,1,11.0
11.5,0.0,1.4,50.0,57,7.7,3.2,1011.4,1021.8,0.0,0.01,0,0,60.0,3952,9.9,16.2,16.9,19.8,21.2,0.0027,0.33,0.0207,0.0173,22.0,11.0,10,3,2,12.0
11.1,0.0,1.7,50.0,60,7.9,3.6,1011.4,1021.8,0.0,0.01,0,0,60.0,3934,9.6,16.0,16.6,19.6,21.1,0.0027,0.31,0.024,0.0136,21.0,10.0,10,3,3,13.0
11.1,0.0,1.6,20.0,64,8.4,4.5,1011.3,1021.7,0.0,0.01,0,0,60.0,3930,9.5,15.7,16.4,19.4,21.0,0.0027,0.31,0.0208,0.0149,19.0,10.0,10,3,4,12.0
10.9,0.0,1.8,50.0,68,8.8,5.2,1011.4,1021.8,0.0,0.01,0,0,60.0,4432,9.4,15.5,16.1,19.2,20.8,0.0025,0.3,0.0189,0.0152,17.0,10.0,10,3,5,12.0
10.9,0.0,1.6,50.0,72,9.3,6.0,1012.0,1022.4,0.0,0.01,0,0,60.0,4320,9.4,15.3,16.0,19.0,20.7,0.0026,0.3,0.0179,0.0151,15.0,9.0,10,3,6,12.0
10.9,0.0,1.0,50.0,73,9.5,6.2,1012.3,1022.7,0.1,0.02,0,0,60.0,4198,9.6,15.2,15.8,18.8,20.5,0.0026,0.32,0.0098,0.0231,14.0,9.0,10,3,7,11.0
12.5,0.0,1.4,90.0,72,10.4,7.5,1012.3,1022.6,1.0,0.52,0,0,60.0,4050,10.7,15.2,15.7,18.6,20.4,0.0027,0.36,0.0096,0.0248,13.0,6.0,10,3,8,8.0
16.1,0.0,2.4,90.0,62,11.3,8.8,1012.3,1022.5,1.0,1.26,0,0,60.0,3827,16.8,15.8,15.9,18.4,20.2,0.0029,0.33,0.0174,0.0195,21.0,4.0,10,3,9,11.0
18.3,0.0,3.1,50.0,57,11.9,9.6,1012.3,1022.4,1.0,1.98,0,0,60.0,3994,21.8,17.2,16.7,18.3,20.1,0.0025,0.27,0.0283,0.0125,14.0,5.0,10,3,10,8.0
20.0,0.0,3.4,50.0,49,11.4,8.9,1012.0,1022.1,1.0,2.51,0,0,60.0,4373,26.8,18.5,17.5,18.3,19.9,0.0023,0.25,0.0361,0.0075,13.0,7.0,10,3,11,9.0
21.1,0.0,2.1,110.0,46,11.5,9.0,1011.5,1021.5,1.0,2.83,1,1,10.0,4395,31.3,19.6,18.6,18.4,19.9,0.0026,0.24,0.0404,0.0052,10.0,3.0,10,3,12,9.0
22.1,0.0,2.5,160.0,41,10.9,8.2,1010.9,1020.8,1.0,2.96,1,1,10.0,4930,35.2,20.8,19.8,18.6,19.8,0.0029,0.23,0.0433,0.005,10.0,4.0,10,3,13,9.0
21.4,0.0,2.7,20.0,41,10.4,7.5,1010.4,1020.4,0.4,1.61,7,5,15.0,4224,29.1,21.4,20.6,18.9,19.9,0.0024,0.23,0.0461,0.0052,7.0,4.0,10,3,14,10.0
21.2,0.0,2.0,50.0,41,10.3,7.4,1010.3,1020.3,0.3,1.09,8,5,15.0,4750,25.5,21.5,20.9,19.3,20.0,0.0021,0.24,0.0477,0.006,10.0,6.0,10,3,15,11.0
20.7,0.0,1.4,110.0,43,10.4,7.6,1010.3,1020.3,0.0,0.47,8,3,15.0,4682,23.1,21.4,21.0,19.7,20.1,0.0023,0.23,0.0479,0.0076,12.0,6.0,10,3,16,13.0
20.6,0.0,1.3,160.0,45,10.9,8.2,1010.6,1020.6,0.2,0.49,8,4,15.0,4535,21.4,21.2,21.0,20.0,20.3,0.0024,0.25,0.0445,0.0126,12.0,6.0,10,3,17,15.0
19.5,0.0,2.9,180.0,51,11.5,9.0,1010.7,1020.7,0.3,0.14,7,5,15.0,3998,19.3,20.8,20.8,20.2,20.5,0.0026,0.27,0.0423,0.0145,13.0,7.0,10,3,18,17.0
18.7,0.0,3.0,50.0,57,12.2,9.9,1010.9,1020.9,0.0,0.02,9,4,13.0,4496,18.1,20.3,20.5,20.4,20.7,0.0027,0.29,0.0371,0.0144,17.0,9.0,10,3,19,21.0
17.7,0.0,1.9,110.0,61,12.3,10.0,1011.5,1021.6,0.0,0.02,1,1,14.0,3955,16.0,19.8,20.1,20.4,20.8,0.0026,0.31,0.0246,0.0179,16.0,8.0,10,3,20,19.0
16.6,0.0,2.0,20.0,67,12.6,10.4,1011.7,1021.9,0.0,0.02,0,0,14.0,3773,14.7,19.3,19.6,20.4,20.9,0.0025,0.31,0.0228,0.0168,17.0,10.0,10,3,21,20.0
15.9,0.0,1.9,20.0,68,12.2,9.9,1011.9,1022.1,0.0,0.02,0,0,14.0,3929,13.9,18.7,19.2,20.3,20.9,0.0026,0.3,0.0217,0.0166,15.0,9.0,10,3,22,18.0
15.3,0.0,2.1,20.0,72,12.4,10.2,1012.0,1022.2,0.0,0.02,0,0,14.0,4356,13.3,18.3,18.8,20.2,20.9,0.0025,0.28,0.026,0.0141,11.0,8.0,10,3,23,18.0
14.6,0.0,2.1,20.0,73,12.1,9.8,1012.1,1022.3,0.0,0.02,0,0,14.0,3971,12.8,17.9,18.4,20.1,20.9,0.0026,0.25,0.0273,0.0112,8.0,5.0,10,4,0,22.0
14.1,0.0,1.4,70.0,77,12.4,10.1,1012.0,1022.3,0.0,0.02,0,0,14.0,3924,12.3,17.5,18.1,19.9,20.9,0.0021,0.32,0.0178,0.0174,9.0,8.0,10,4,1,24.0
13.7,0.0,2.1,20.0,81,12.6,10.4,1012.5,1022.8,0.0,0.02,0,0,14.0,3481,12.0,17.2,17.8,19.8,20.8,0.0023,0.34,0.0086,0.0239,11.0,7.0,10,4,2,22.0
13.3,0.0,1.3,20.0,81,12.4,10.1,1012.8,1023.1,0.0,0.02,0,0,14.0,4079,11.6,16.9,17.5,19.6,20.7,0.0024,0.32,0.0096,0.0218,13.0,8.0,10,4,3,21.0
13.2,0.0,1.3,360.0,82,12.4,10.1,1013.3,1023.6,0.0,0.02,0,0,14.0,4090,11.4,16.6,17.2,19.4,20.6,0.0025,0.3,0.0115,0.0186,9.0,6.0,10,4,4,19.0
12.7,0.0,1.6,20.0,83,12.1,9.8,1013.6,1023.9,0.0,0.02,0,0,14.0,4152,11.1,16.4,17.0,19.3,20.5,0.0026,0.3,0.0095,0.0187,10.0,7.0,10,4,5,17.0
12.3,0.0,1.1,20.0,84,11.9,9.6,1014.0,1024.4,0.0,0.02,0,0,14.0,3867,10.6,16.2,16.7,19.1,20.4,0.0024,0.29,0.007,0.0203,9.0,6.0,10,4,6,15.0
11.9,0.0,1.6,50.0,85,11.8,9.4,1014.2,1024.6,0.1,0.02,0,0,14.0,3053,10.7,15.9,16.5,18.9,20.3,0.0025,0.3,0.0082,0.0211,10.0,7.0,10,4,7,14.0
13.3,0.0,2.5,70.0,81,12.4,10.1,1014.5,1024.8,1.0,0.52,0,0,14.0,3473,11.7,15.8,16.3,18.7,20.2,0.0024,0.33,0.0079,0.0215,10.0,5.0,10,4,8,13.0
15.9,0.0,1.5,70.0,69,12.4,10.2,1014.6,1024.8,1.0,1.27,0,0,14.0,3970,20.8,16.2,16.5,18.6,20.1,0.0029,0.35,0.0126,0.0194,10.0,3.0,10,4,9,21.0
18.1,0.0,1.3,70.0,63,13.0,10.9,1014.5,1024.6,1.0,1.98,0,0,14.0,3889,30.6,17.4,17.1,18.5,19.9,0.003,0.34,0.0183,0.0196,16.0,5.0,10,4,10,14.0
20.2,0.0,2.0,70.0,49,11.6,9.1,1014.5,1024.6,1.0,2.51,0,0,14.0,4522,38.2,18.7,18.0,18.4,19.8,0.0028,0.3,0.0288,0.0145,15.0,3.0,10,4,11,13.0
21.3,0.0,1.5,70.0,45,11.3,8.8,1014.0,1024.0,1.0,2.82,0,0,14.0,4317,43.7,19.8,19.0,18.5,19.8,0.0028,0.29,0.0344,0.0112,15.0,5.0,10,4,12,10.0
22.4,0.0,1.8,70.0,40,10.8,8.1,1013.1,1023.0,1.0,2.9,0,0,14.0,3817,46.3,21.0,20.1,18.7,19.8,0.0028,0.29,0.0344,0.0112,15.0,5.0,10,4,13,10.0
23.8,0.0,2.6,140.0,39,11.5,9.0,1012.6,1022.5,1.0,2.73,0,0,14.0,3557,45.5,21.8,21.1,19.0,19.8,0.0028,0.29,0.0344,0.0112,15.0,5.0,10,4,14,7.0
24.0,0.0,2.2,200.0,36,10.6,7.9,1012.3,1022.1,1.0,2.35,0,0,14.0,3997,42.0,22.4,21.8,19.4,19.9,0.0026,0.28,0.0378,0.0129,15.0,5.0,10,4,15,10.0
23.6,0.0,1.7,270.0,36,10.4,7.6,1012.1,1022.0,1.0,1.78,0,0,14.0,4178,35.5,22.5,22.0,19.7,19.9,0.0028,0.32,0.0441,0.0165,15.0,11.0,10,4,16,12.0
23.0,0.0,2.2,270.0,37,10.4,7.5,1012.1,1022.0,1.0,1.07,0,0,14.0,3915,23.8,22.2,21.8,19.4,19.3,0.0027,0.33,0.0483,0.0161,19.0,11.0,10,4,17,12.0
20.8,0.0,2.0,290.0,42,10.3,7.4,1012.1,1022.1,0.8,0.36,0,0,14.0,4273,18.4,21.6,21.6,20.6,20.6,0.0028,0.34,0.053,0.0137,19.0,12.0,10,4,18,13.0
19.6,0.0,3.4,320.0,48,10.9,8.2,1012.5,1022.5,0.0,0.01,0,0,14.0,3965,16.5,20.7,21.0,20.7,20.7,0.0027,0.31,0.0477,0.0122,23.0,18.0,10,4,19,17.0
18.8,0.0,2.8,320.0,51,11.0,8.4,1013.0,1023.0,0.0,0.01,0,0,14.0,3824,15.2,20.1,20.4,20.7,20.8,0.0026,0.38,0.0353,0.0189,22.0,16.0,10,4,20,16.0
17.6,0.0,1.8,320.0,57,11.4,8.9,1013.6,1023.7,0.0,0.01,0,0,14.0,3669,14.0,19.5,20.0,20.8,21.0,0.0029,0.41,0.0244,0.025,23.0,16.0,10,4,21,17.0
17.6,0.0,2.2,320.0,58,11.6,9.2,1013.7,1023.8,0.0,0.01,0,0,14.0,3716,13.7,19.0,19.5,20.7,21.1,0.0028,0.36,0.0286,0.0159,21.0,14.0,10,4,22,15.0
16.5,0.0,0.7,340.0,61,11.4,8.9,1013.8,1024.0,0.0,0.01,0,0,14.0,3582,12.5,18.6,19.2,20.5,21.0,0.0025,0.41,0.0202,0.0234,23.0,16.0,10,4,23,11.0
15.7,0.0,0.8,20.0,66,11.7,9.3,1013.7,1023.9,0.0,0.01,0,0,14.0,3314,11.9,18.1,18.7,20.3,20.9,0.0029,0.44,0.0144,0.0265,22.0,15.0,10,5,0,8.0
14.9,0.0,2.0,20.0,67,11.3,8.8,1013.8,1024.1,0.0,0.01,0,0,14.0,3317,11.5,17.8,18.4,20.1,20.9,0.003,0.48,0.0055,0.0369,25.0,14.0,10,5,1,9.0
14.0,0.0,1.8,50.0,73,11.6,9.2,1013.7,1024.0,0.0,0.01,2,0,14.0,3174,10.9,17.4,18.0,20.0,20.9,0.0031,0.41,0.0067,0.0327,23.0,15.0,10,5,2,11.0
13.3,0.0,1.9,20.0,75,11.4,8.9,1013.6,1023.9,0.0,0.01,0,0,14.0,3120,10.6,17.0,17.7,19.8,20.8,0.0028,0.39,0.007,0.03,20.0,14.0,10,5,3,13.0
